country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
France,2001-02-18 0:00:00,Right Winger,Attack,left,179.0,2028-06-30 0:00:00,4,,TR1,Samsunspor,2000000,5000000,126.0,5931.0,47.07142857,12,0.09523809524,4,0.03174603175,23.0,1.0,4550000,,,,38.0,24.0,17.0,44.7,3.0,Samsun Yeni 19 Mayıs,34303.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,85,Outperforming
France,2001-02-12 0:00:00,Goalkeeper,Goalkeeper,right,194.0,,4,,FR1,Clermont Foot 63,150000,150000,,1611.5,,1,,1,,,,0,,,,30.0,23.9,18.0,60.0,5.0,Stade Gabriel-Montpied,10800.0,+€4.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,29,Underperforming
France,2001-07-22 0:00:00,Goalkeeper,Goalkeeper,left,191.0,2026-06-30 0:00:00,4,,FR1,Olympique Lyon,200000,250000,,1611.5,,1,,1,,,,100000,,,,34.0,24.7,25.0,73.5,12.0,Groupama Stadium,59186.0,+€14.20m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,32,Underperforming
France,2002-12-17 0:00:00,Centre-Back,Defender,left,184.0,2029-06-30 0:00:00,1,0.0,L1,RB Leipzig,45000000,50000000,165.0,13054.0,79.11515152,6,0.03636363636,1,0.006060606061,27.0,0.0,49600000,,,,33.0,23.9,22.0,66.7,12.0,Red Bull Arena,47069.0,+€22.25m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,80,Outperforming
France,2001-10-03 0:00:00,Right Winger,Attack,left,176.0,2028-06-30 0:00:00,4,,UKR1,FC Oleksandriya,250000,800000,21.0,500.0,23.80952381,3,0.1428571429,1,0.04761904762,3.0,0.0,675000,,,,30.0,25.6,7.0,23.3,1.0,KSK Nika,7000.0,+€400k,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,49,Average
England,2002-10-31 0:00:00,Defensive Midfield,Midfield,right,185.0,2030-06-30 0:00:00,13,1.0,FR1,Olympique Lyon,7000000,7000000,41.0,3261.0,79.53658537,2,0.0487804878,3,0.07317073171,9.0,0.0,6700000,,,,34.0,24.7,25.0,73.5,12.0,Groupama Stadium,59186.0,+€14.20m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,88,Outperforming
England,2003-04-04 0:00:00,Left-Back,Defender,left,172.0,,4,0.0,GB1,Liverpool FC,175000,175000,,1611.5,,1,,1,,,,25000,4.0,0.0,0.0,29.0,25.4,22.0,75.9,18.0,Anfield,61276.0,€-103.60m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,30,Underperforming
Italy,2002-07-10 0:00:00,Goalkeeper,Goalkeeper,right,184.0,,4,,IT1,SSC Napoli,10000,10000,,1611.5,,1,,1,,,,0,,,,41.0,27.1,23.0,56.1,18.0,Diego Armando Maradona,54726.0,€-54.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,21,Underperforming
Italy,2002-07-04 0:00:00,Centre-Back,Defender,left,182.0,2023-06-30 0:00:00,4,,IT1,SSC Napoli,50000,125000,,1611.5,,1,,1,,,,75000,,,,41.0,27.1,23.0,56.1,18.0,Diego Armando Maradona,54726.0,€-54.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,25,Underperforming
Greece,2002-02-09 0:00:00,Centre-Forward,Attack,right,191.0,2027-06-30 0:00:00,10,2.0,PL1,Zaglebie Lubin,300000,300000,6.0,115.0,19.16666667,1,0.1666666667,1,0.1666666667,0.0,0.0,250000,,,,32.0,25.5,9.0,28.1,0.0,KGHM Zagłębie Arena,16086.0,€-650k,pko-bp-ekstraklasa,pko-bp-ekstraklasa,first_tier,domestic_league,Poland,PL1,europa,18.0,45,Average
Greece,2002-06-30 0:00:00,Goalkeeper,Goalkeeper,,189.0,2026-06-30 0:00:00,0,0.0,GR1,Athlitiki Enosi Konstantinoupoleos,200000,200000,,1611.5,,1,,1,,,,150000,1.0,0.0,0.0,30.0,28.7,24.0,80.0,14.0,Allwyn Arena,32500.0,€-15.45m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,26,Underperforming
Italy,2002-11-11 0:00:00,Centre-Back,Defender,right,188.0,2025-06-30 0:00:00,4,,IT1,US Lecce,25000,50000,,1611.5,,1,,1,,,,25000,,,,39.0,23.8,36.0,92.3,10.0,Ettore Giardiniero,31559.0,+€3.35m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,22,Underperforming
Spain,2003-09-02 0:00:00,Goalkeeper,Goalkeeper,right,186.0,2029-06-30 0:00:00,12,0.0,ES1,Elche CF,2000000,2000000,,1611.5,,1,,1,,,,1950000,,,,23.0,25.6,12.0,52.2,2.0,Manuel Martínez Valero,31388.0,€-6.50m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,71,Outperforming
Venezuela,2001-02-13 0:00:00,Right-Back,Defender,right,180.0,2027-06-30 0:00:00,2,0.0,,,250000,800000,,1611.5,,1,,1,,,,675000,,,,,,,,,,,,,,,,,,,,44,Average
Spain,2002-09-14 0:00:00,Left-Back,Defender,left,169.0,2026-06-30 0:00:00,4,,ES1,CD Leganés,25000,25000,2.0,65.0,32.5,0,0.0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,24.0,27.7,5.0,20.8,3.0,Ontime Butarque,14422.0,+€17.05m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,5,Underperforming
Spain,2000-12-20 0:00:00,Centre-Back,Defender,right,185.0,2023-06-30 0:00:00,4,,ES1,Levante UD,200000,200000,1.0,45.0,45.0,0,0.0,0,0.0,1.0,0.0,150000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,15,Underperforming
Spain,2000-08-24 0:00:00,Left-Back,Defender,left,171.0,2028-06-30 0:00:00,10,3.0,ES1,Levante UD,8000000,10000000,190.0,13968.0,73.51578947,3,0.01578947368,19,0.1,30.0,1.0,9500000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,93,Outperforming
Spain,2002-04-22 0:00:00,Left Winger,Attack,right,184.0,2029-06-30 0:00:00,4,1.0,ES1,Rayo Vallecano,2500000,4000000,45.0,1947.0,43.26666667,2,0.04444444444,2,0.04444444444,5.0,0.0,3900000,,,,24.0,28.4,11.0,45.8,6.0,Estadio de Vallecas,14708.0,€-5.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,80,Outperforming
Türkiye,2002-11-03 0:00:00,Centre-Back,Defender,right,189.0,2028-06-30 0:00:00,12,1.0,TR1,Galatasaray,2200000,2800000,16.0,484.0,30.25,0,0.0,1,0.0625,1.0,1.0,2750000,,,,33.0,25.7,13.0,39.4,16.0,Ali Sami Yen Spor Kompleksi RAMS Park,53978.0,+€5.00m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,63,Average
Türkiye,2002-02-04 0:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 0:00:00,13,6.0,A1,Sportklub Puntigamer Sturm Graz,2000000,3000000,59.0,2139.0,36.25423729,10,0.1694915254,3,0.05084745763,3.0,0.0,2900000,10.0,4479000.0,4000000.0,26.0,24.3,16.0,61.5,9.0,Merkur Arena,16364.0,+€3.03m,bundesliga,bundesliga,first_tier,domestic_league,Austria,A1,europa,12.0,86,Outperforming
England,2000-09-02 0:00:00,Left-Back,Defender,left,177.0,2024-06-30 0:00:00,4,,GB1,Norwich City,1800000,3500000,5.0,444.0,88.8,1,0.2,1,0.2,0.0,0.0,2750000,,,,25.0,26.0,17.0,68.0,12.0,Carrow Road,27244.0,€-10.33m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,65,Average
Argentina,2001-02-07 0:00:00,Right Winger,Attack,right,177.0,2027-12-31 0:00:00,2,1.0,MLS1,Seattle Sounders FC,250000,800000,2.0,79.0,39.5,0,0.0,0,0.0,0.0,0.0,675000,,,,28.0,27.5,11.0,39.3,4.0,Lumen Field,68740.0,+€6.43m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,27,Underperforming
Argentina,2000-03-22 0:00:00,Centre-Forward,Attack,left,172.0,2028-12-31 0:00:00,4,,ARG1,Asociación de Fomento Deportivo Riestra Barrio Colón,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,29.7,3.0,9.1,0.0,Guillermo Laza,10000.0,€-430k,torneo-apertura,torneo-apertura,first_tier,domestic_league,Argentina,ARG1,amerika,30.0,48,Average
Denmark,2001-05-09 0:00:00,Goalkeeper,Goalkeeper,right,191.0,,4,,DK1,Vendsyssel FF,25000,100000,,1611.5,,1,,1,,,,75000,,,,24.0,25.1,7.0,29.2,0.0,Nord Energi Arena,10000.0,€-20k,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,23,Underperforming
Iraq,1998-01-16 0:00:00,Attacking Midfield,Midfield,,160.0,2026-06-30 0:00:00,8,0.0,,,250000,800000,,1611.5,,1,,1,,,,675000,,,,,,,,,,,,,,,,,,,,52,Average
Croatia,2002-02-09 0:00:00,Right-Back,Defender,right,,,5,0.0,TS1,FK Dukla Prague,250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,24.2,17.0,53.1,3.0,Stadion Juliska,8150.0,+€370k,chance-liga,chance-liga,first_tier,domestic_league,Czech Republic,TS1,europa,16.0,51,Average
Croatia,2002-01-28 0:00:00,Centre-Back,Defender,right,190.0,2029-05-31 0:00:00,3,1.0,KR1,NK Varazdin,250000,800000,2.0,103.0,51.5,0,0.0,0,0.0,0.0,0.0,675000,,,,31.0,26.6,11.0,35.5,2.0,Gradski stadion Andelko Herjavec,10800.0,+-0,supersport-hnl,supersport-hnl,first_tier,domestic_league,Croatia,KR1,europa,10.0,28,Underperforming
Kosovo,2002-10-15 0:00:00,Defensive Midfield,Midfield,right,183.0,2028-06-30 0:00:00,8,1.0,RU1,FC Rubin Kazan,250000,800000,66.0,4073.0,61.71212121,5,0.07575757576,1,0.01515151515,10.0,0.0,675000,,,,33.0,27.3,13.0,39.4,9.0,Ak Bars Arena,45379.0,€-4.61m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,60,Average
Croatia,2002-03-25 0:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 0:00:00,2,0.0,KR1,HNK Gorica,250000,800000,,1611.5,,1,,1,,,,675000,,,,35.0,24.7,9.0,25.7,0.0,SRC Velika Gorica,5050.0,+-0,supersport-hnl,supersport-hnl,first_tier,domestic_league,Croatia,KR1,europa,10.0,44,Average
Serbia,2003-09-04 0:00:00,Right-Back,Defender,right,182.0,2027-06-30 0:00:00,2,0.0,SER1,FK IMT Belgrad,250000,800000,,1611.5,,1,,1,,,,675000,,,,36.0,23.5,13.0,36.1,2.0,Stadion Lagator,8500.0,+-0,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,44,Average
North Macedonia,2003-01-23 0:00:00,Right-Back,Defender,right,184.0,2027-06-30 0:00:00,4,0.0,SER1,OFK Beograd,250000,800000,2.0,91.0,45.5,0,0.0,0,0.0,0.0,0.0,675000,,,,36.0,23.6,14.0,38.9,3.0,Omladinski stadion,19000.0,+€1.98m,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,31,Underperforming
Serbia,2003-04-13 0:00:00,Centre-Back,Defender,right,184.0,2027-06-30 0:00:00,1,0.0,SER1,FK TSC Backa Topola,250000,800000,1.0,81.0,81.0,0,0.0,0,0.0,0.0,0.0,675000,,,,25.0,25.8,6.0,24.0,1.0,TSC Arena,4500.0,+€500k,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,27,Underperforming
Serbia,2003-03-16 0:00:00,Attacking Midfield,Midfield,right,181.0,,4,0.0,TS1,"SK Sigma Olomouc, a.s.",250000,800000,,1611.5,,1,,1,,,,675000,,,,32.0,25.3,15.0,46.9,6.0,Andrův stadion,12451.0,€-19.03m,chance-liga,chance-liga,first_tier,domestic_league,Czech Republic,TS1,europa,16.0,48,Average
Serbia,2003-02-23 0:00:00,Central Midfield,Midfield,right,181.0,2026-12-31 0:00:00,1,0.0,MLS1,Seattle Sounders FC,250000,800000,,1611.5,,1,,1,,,,675000,,,,28.0,27.5,11.0,39.3,4.0,Lumen Field,68740.0,+€6.43m,major-league-soccer,major-league-soccer,first_tier,domestic_league,United States,MLS1,amerika,30.0,43,Average
Serbia,2003-07-18 0:00:00,Centre-Forward,Attack,right,192.0,2027-12-31 0:00:00,1,0.0,SE1,BK Häcken,250000,800000,9.0,304.0,33.77777778,3,0.3333333333,0,0.0,1.0,0.0,675000,,,,27.0,26.0,13.0,48.1,1.0,Nordic Wellness Arena,6316.0,+€15.24m,allsvenskan,allsvenskan,first_tier,domestic_league,Sweden,SE1,europa,16.0,38,Underperforming
Moldova,2002-07-06 0:00:00,Centre-Back,Defender,right,196.0,2027-05-31 0:00:00,4,0.0,SC1,Dundee United FC,100000,100000,30.0,2444.0,81.46666667,1,0.03333333333,0,0.0,10.0,0.0,50000,,,,20.0,24.9,17.0,85.0,7.0,Tannadice Park,14223.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,23,Underperforming
Cote d'Ivoire,2001-12-10 0:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 0:00:00,0,0.0,FR1,FC Lorient,6000000,6000000,34.0,1826.0,53.70588235,9,0.2647058824,5,0.1470588235,6.0,0.0,5925000,,,,23.0,25.6,14.0,60.9,8.0,Stade du Moustoir,16787.0,€-1.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,80,Outperforming
Ghana,1999-09-23 0:00:00,Left Winger,Attack,left,180.0,2023-12-31 0:00:00,4,,TR1,Hatayspor,200000,200000,2.0,18.0,9.0,0,0.0,0,0.0,0.0,0.0,150000,,,,34.0,22.5,7.0,20.6,1.0,Sarıseki Fuat Tosyalı Spor Kompleksi,9800.0,+€5.88m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,14,Underperforming
Norway,2003-07-09 0:00:00,Attacking Midfield,Midfield,right,177.0,2029-06-30 0:00:00,11,1.0,A1,Rapid Vienna,250000,800000,,1611.5,,1,,1,,,,675000,,,,33.0,24.5,17.0,51.5,3.0,Allianz-Stadion,28345.0,€-100k,bundesliga,bundesliga,first_tier,domestic_league,Austria,A1,europa,12.0,52,Average
Norway,2003-04-22 0:00:00,Centre-Back,Defender,right,182.0,2028-12-31 0:00:00,2,0.0,NO1,Aalesunds Fotballklubb,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,24.3,9.0,34.6,0.0,Color Line Stadion,10778.0,+€650k,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,44,Average
Netherlands,2001-04-13 0:00:00,Attacking Midfield,Midfield,right,176.0,,4,,NL1,Willem II Tilburg,75000,75000,5.0,70.0,14.0,0,0.0,0,0.0,0.0,0.0,0,,,,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,€-875k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,8,Underperforming
Netherlands,2003-04-25 0:00:00,Goalkeeper,Goalkeeper,right,189.0,,4,,NL1,SC Heerenveen,250000,800000,,1611.5,,1,,1,,,,675000,,,,23.0,24.0,13.0,56.5,2.0,Abe Lenstra Stadion,27224.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,48,Average
Sweden,1999-05-27 0:00:00,Centre-Back,Defender,right,188.0,2028-12-31 0:00:00,4,,NO1,Aalesunds Fotballklubb,250000,800000,,1611.5,,1,,1,,,,675000,,,,26.0,24.3,9.0,34.6,0.0,Color Line Stadion,10778.0,+€650k,eliteserien,eliteserien,first_tier,domestic_league,Norway,NO1,europa,16.0,48,Average
Netherlands,2001-03-03 0:00:00,Right-Back,Defender,right,,,4,,NL1,ADO Den Haag,250000,800000,,1611.5,,1,,1,,,,675000,,,,34.0,23.5,9.0,26.5,4.0,Bingoal Stadion,15000.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,48,Average
Finland,2001-01-25 0:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 0:00:00,4,,TR1,Caykur Rizespor,250000,350000,5.0,127.0,25.4,0,0.0,0,0.0,2.0,0.0,325000,0.0,0.0,,30.0,25.4,16.0,53.3,6.0,Çaykur Didi,14879.0,€-2.50m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Nigeria,2000-07-07 0:00:00,Left Winger,Attack,right,178.0,2028-06-30 0:00:00,4,,RU1,FK Baltika,250000,800000,26.0,1318.0,50.69230769,2,0.07692307692,3,0.1153846154,4.0,0.0,675000,,,,28.0,25.8,11.0,39.3,6.0,Rostec Arena,30600.0,+€978k,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,54,Average
Serbia,1999-01-27 0:00:00,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 0:00:00,4,,SER1,FK Radnik Surdulica,250000,800000,,1611.5,,1,,1,,,,675000,,,,29.0,23.7,8.0,27.6,2.0,Gradski stadion Surdulica,3312.0,+-0,super-liga-srbije,super-liga-srbije,first_tier,domestic_league,Serbia,SER1,europa,16.0,48,Average
Türkiye,2000-05-31 0:00:00,Right-Back,Defender,right,173.0,2027-06-30 0:00:00,0,0.0,TR1,Antalyaspor,3000000,4000000,195.0,15443.0,79.19487179,5,0.02564102564,19,0.09743589744,20.0,1.0,3950000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,82,Outperforming
Turkey,1999-05-17 0:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 0:00:00,4,,TR1,Antalyaspor,100000,150000,1.0,1.0,1.0,0,0.0,0,0.0,0.0,0.0,100000,,,,29.0,26.7,11.0,37.9,3.0,Corendon Airlines Park Antalya Stadı,29307.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,10,Underperforming
Türkiye,2000-10-02 0:00:00,Left-Back,Defender,left,170.0,2029-06-30 0:00:00,4,,TR1,Bodrum FK,750000,750000,32.0,2518.0,78.6875,1,0.03125,0,0.0,3.0,0.0,650000,,,,31.0,24.5,9.0,29.0,1.0,Bodrum İlçe Stadyumu,4243.0,€-139k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,48,Average
Türkiye,2000-12-12 0:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 0:00:00,3,0.0,TR1,Konyaspor,350000,350000,2.0,2.0,1.0,0,0.0,0,0.0,0.0,0.0,275000,14.0,0.0,0.0,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,26,Underperforming
Turkey,2000-01-17 0:00:00,Centre-Back,Defender,,,2023-06-30 0:00:00,4,,TR1,Konyaspor,25000,25000,,1611.5,,1,,1,,,,0,,,,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,22,Underperforming
Turkey,1999-05-05 0:00:00,Centre-Back,Defender,,,,4,,TR1,Konyaspor,50000,50000,,1611.5,,1,,1,,,,0,,,,25.0,26.1,8.0,32.0,3.0,Medaş Konya Büyükşehir Stadyumu,41600.0,€-550k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,23,Underperforming
Turkey,2000-10-14 0:00:00,Left Winger,Attack,left,176.0,2024-06-30 0:00:00,4,,TR1,Erzurumspor FK,175000,175000,,1611.5,,1,,1,,,,125000,,,,28.0,26.1,7.0,25.0,1.0,Erzurum Kazım Karabekir,23700.0,+€70k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,30,Underperforming
Czech Republic,2000-02-26 0:00:00,Right-Back,Defender,,175.0,,4,,TS1,SK Dynamo Ceske Budejovice,250000,800000,,1611.5,,1,,1,,,,675000,,,,35.0,23.3,19.0,54.3,0.0,Fotbalový stadion Střelecký ostrov,6746.0,+€565k,chance-liga,chance-liga,first_tier,domestic_league,Czech Republic,TS1,europa,16.0,48,Average
Czech Republic,2000-10-11 0:00:00,Right-Back,Defender,,184.0,2027-12-31 0:00:00,4,,TS1,"Bohemians Praha 1905, a.s.",250000,800000,,1611.5,,1,,1,,,,675000,,,,27.0,27.5,7.0,25.9,3.0,Ďolíček,6300.0,+-0,chance-liga,chance-liga,first_tier,domestic_league,Czech Republic,TS1,europa,16.0,48,Average
France,2002-03-20 0:00:00,Centre-Back,Defender,left,196.0,2023-06-30 0:00:00,4,,FR1,RC Lens,250000,800000,,1611.5,,1,,1,,,,675000,,,,30.0,24.9,15.0,50.0,12.0,Stade Bollaert-Delelis,38223.0,+€13.70m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,48,Average
Egypt,2002-02-08 0:00:00,Right Winger,Attack,left,175.0,2027-06-30 0:00:00,6,0.0,ES1,Real Oviedo,1500000,2000000,40.0,2074.0,51.85,0,0.0,3,0.075,1.0,0.0,1700000,,,,21.0,26.4,7.0,33.3,3.0,Carlos Tartiere,30500.0,€-200k,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,71,Outperforming
Turkey,2000-09-10 0:00:00,Left Winger,Attack,left,178.0,2023-06-30 0:00:00,4,,TR1,Göztepe,100000,225000,2.0,22.0,11.0,0,0.0,0,0.0,0.0,0.0,150000,,,,28.0,24.2,17.0,60.7,4.0,Gürsel Aksel Stadyumu,23376.0,€-2.20m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,12,Underperforming
Czech Republic,2000-01-29 0:00:00,Centre-Back,Defender,right,189.0,2028-06-30 0:00:00,17,1.0,L1,TSG 1899 Hoffenheim,7000000,8000000,42.0,3272.0,77.9047619,1,0.02380952381,1,0.02380952381,6.0,0.0,7850000,,,,36.0,24.3,22.0,61.1,12.0,PreZero Arena,30150.0,+€2.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,79,Outperforming
Germany,2004-04-16 0:00:00,Goalkeeper,Goalkeeper,right,194.0,,5,0.0,L1,SV Werder Bremen,10000000,10000000,66.0,5851.0,88.65151515,0,0.0,0,0.0,4.0,0.0,9700000,,,,31.0,25.0,21.0,67.7,9.0,Weserstadion,41800.0,+€6.00m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,67,Average
Thailand,2002-05-11 0:00:00,Goalkeeper,Goalkeeper,right,183.0,2026-06-30 0:00:00,0,0.0,,,250000,800000,,1611.5,,1,,1,,,,675000,,,,,,,,,,,,,,,,,,,,43,Average
Cape Verde,1995-12-29 0:00:00,Central Midfield,Midfield,right,176.0,2026-06-30 0:00:00,11,1.0,PO1,SC Farense,250000,800000,1.0,10.0,10.0,0,0.0,0,0.0,0.0,0.0,675000,,,,32.0,26.9,19.0,59.4,2.0,Estádio de São Luís,7000.0,+€800k,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,35,Underperforming
France,2003-04-29 0:00:00,Left-Back,Defender,left,178.0,2028-06-30 0:00:00,5,0.0,C1,FC Basel 1893,175000,200000,3.0,117.0,39.0,0,0.0,0,0.0,0.0,0.0,100000,,,,32.0,23.8,20.0,62.5,3.0,St. Jakob-Park,38512.0,+€10.65m,super-league,super-league,first_tier,domestic_league,Switzerland,C1,europa,12.0,18,Underperforming
France,2003-08-05 0:00:00,Defensive Midfield,Midfield,right,185.0,2027-06-30 0:00:00,3,0.0,FR1,Le Havre AC,4000000,12000000,93.0,5126.0,55.11827957,1,0.01075268817,0,0.0,27.0,0.0,10500000,,,,20.0,24.2,10.0,50.0,6.0,Stade Océane,25178.0,+-0,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,65,Average
France,2003-02-06 0:00:00,Centre-Back,Defender,right,186.0,2026-06-30 0:00:00,4,,FR1,FC Metz,1200000,1250000,3.0,201.0,67.0,0,0.0,1,0.3333333333,0.0,0.0,850000,,,,22.0,25.0,13.0,59.1,5.0,Stade Saint-Symphorien,28786.0,+€16.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,55,Average
France,2003-02-28 0:00:00,Right-Back,Defender,right,183.0,2025-06-30 0:00:00,4,,IT1,Associazione Sportiva Roma,100000,100000,,1611.5,,1,,1,,,,25000,,,,27.0,26.3,19.0,70.4,13.0,Olimpico di Roma,70634.0,€-24.45m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,26,Underperforming
France,2003-05-21 0:00:00,Centre-Back,Defender,right,176.0,2027-06-30 0:00:00,8,0.0,NL1,NEC Nijmegen,700000,700000,78.0,4663.0,59.78205128,3,0.03846153846,7,0.08974358974,8.0,0.0,300000,,,,25.0,26.0,12.0,48.0,5.0,Goffertstadion,12650.0,+€12.35m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,69,Average
France,2003-09-12 0:00:00,Central Midfield,Midfield,left,180.0,2029-12-31 0:00:00,2,0.0,DK1,FC Nordsjaelland,400000,400000,22.0,803.0,36.5,3,0.1363636364,3,0.1363636364,4.0,0.0,200000,,,,30.0,22.5,13.0,43.3,3.0,Right to Dream Park,10300.0,€-5.35m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,50,Average
France,2003-01-20 0:00:00,Left-Back,Defender,left,173.0,2026-06-30 0:00:00,4,,FR1,FC Nantes,200000,200000,2.0,10.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,26.0,25.1,11.0,42.3,8.0,Stade de la Beaujoire,35322.0,+-0,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,14,Underperforming
France,2003-07-05 0:00:00,Defensive Midfield,Midfield,right,177.0,2024-06-30 0:00:00,4,,FR1,Stade Rennais FC,350000,350000,,1611.5,,1,,1,,,,100000,,,,34.0,25.3,20.0,58.8,15.0,Roazhon Park,29778.0,+€36.00m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,46,Average
France,2003-05-19 0:00:00,Right-Back,Defender,right,178.0,2030-06-30 0:00:00,15,0.0,GB1,Chelsea FC,35000000,35000000,189.0,12137.0,64.21693122,3,0.01587301587,22,0.1164021164,24.0,1.0,34500000,,,,38.0,23.4,29.0,76.3,17.0,Stamford Bridge,41631.0,€-43.40m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,95,Outperforming
